name,iata,icao,lat,lon,municipality,country,type
Chubu Centrair International Airport,NGO,RJGG,34.8584,136.80499,Tokoname,JP,large_airport
Amami Airport,ASJ,RJKA,28.4306,129.713,Amami,JP,medium_airport
Okinoerabu Airport,OKE,RJKB,27.4316,128.70556,Wadomari,JP,medium_airport
Kikai Airport,KKX,RJKI,28.3213,129.92799,Kikai,JP,medium_airport
Tokunoshima Airport,TKN,RJKN,27.83638,128.88136,Amagi,JP,medium_airport
Nagoya Airport / JASDF Komaki Air Base,NKM,RJNA,35.25576,136.92409,Nagoya,JP,medium_airport
Komatsu Airport / JASDF Komatsu Air Base,KMQ,RJNK,36.39341,136.40689,Kanazawa,JP,large_airport
Oki Global Geopark Airport,OKI,RJNO,36.17839,133.32357,Okinoshima,JP,medium_airport
Mount Fuji Shizuoka Airport,FSZ,RJNS,34.79502,138.19098,Makinohara / Shimada,JP,large_airport
Toyama Kitokito Airport,TOY,RJNT,36.64842,137.18736,Toyama,JP,medium_airport
Noto Satoyama Airport,NTQ,RJNW,37.2931,136.96201,Wajima,JP,medium_airport
Hiroshima Airport,HIJ,RJOA,34.4361,132.91901,Hiroshima,JP,large_airport
Okayama Momotaro Airport,OKJ,RJOB,34.7569,133.855,Okayama,JP,large_airport
Izumo Enmusubi Airport,IZO,RJOC,35.4136,132.89,Izumo,JP,medium_airport
Yonago Kitaro Airport / JASDF Miho Air Base,YGJ,RJOH,35.4922,133.23599,Yonago,JP,medium_airport
Iwakuni Kintaikyo Airport,IWK,RJOI,34.14633,132.24724,Iwakuni,JP,medium_airport
Kochi Ryoma Airport,KCZ,RJOK,33.54522,133.67017,Nankoku,JP,large_airport
Matsuyama Airport,MYJ,RJOM,33.82689,132.70011,Matsuyama,JP,large_airport
Osaka Itami International Airport,ITM,RJOO,34.78085,135.44083,Osaka,JP,large_airport
Tottori Sand Dunes Conan Airport,TTJ,RJOR,35.53006,134.16502,Tottori,JP,medium_airport
Tokushima Awaodori Airport / JMSDF Tokushima Air Base,TKS,RJOS,34.13256,134.60782,Tokushima,JP,large_airport
Takamatsu Airport,TAK,RJOT,34.21496,134.01545,Takamatsu,JP,large_airport
Iwami Airport,IWJ,RJOW,34.6764,131.78999,Masuda,JP,medium_airport
Aomori Airport,AOJ,RJSA,40.73378,140.68948,Aomori,JP,large_airport
Yamagata Airport,GAJ,RJSC,38.4119,140.371,Higashine,JP,medium_airport
Sado Airport,SDS,RJSD,38.0602,138.414,Sado,JP,medium_airport
Fukushima Airport,FKS,RJSF,37.2274,140.431,Sukagawa,JP,medium_airport
Iwate Hanamaki Airport,HNA,RJSI,39.4286,141.135,Hanamaki,JP,medium_airport
Akita Airport,AXT,RJSK,39.6156,140.21899,Akita,JP,medium_airport
Misawa Airport / Misawa Air Base,MSJ,RJSM,40.7032,141.368,Misawa,JP,medium_airport
Niigata Airport,KIJ,RJSN,37.95417,139.11219,Niigata,JP,large_airport
Odate Noshiro Airport,ONJ,RJSR,40.1919,140.371,Kitaakita,JP,medium_airport
Sendai Airport,SDJ,RJSS,38.1397,140.91701,Natori,JP,large_airport
Shonai Airport,SYO,RJSY,38.8122,139.787,Shonai,JP,medium_airport
Chofu Airport,,RJTF,35.6717,139.528,Chofu,JP,medium_airport
Hachijojima Airport,HAC,RJTH,33.11484,139.78564,Hachijojima,JP,medium_airport
Oshima Airport,OIM,RJTO,34.782,139.36,Izu Oshima,JP,medium_airport
Miyakejima Airport,MYE,RJTQ,34.0736,139.56,Miyakejima,JP,medium_airport
Tokyo Haneda International Airport,HND,RJTT,35.54968,139.78696,Tokyo,JP,large_airport
Muan International Airport,MWX,RKJB,34.99141,126.38281,Muan (Piseo-ri),KR,large_airport
Gwangju Airport,KWJ,RKJJ,35.12317,126.80544,Gwangju,KR,medium_airport
Gunsan Airport / Gunsan Air Base,KUV,RKJK,35.9038,126.616,Gunsan,KR,medium_airport
Yeosu Airport,RSU,RKJY,34.8423,127.617,Yeosu,KR,medium_airport
Wonju Airport / Hoengseong Air Base (K-38/K-46),WJU,RKNW,37.43711,127.96005,Wonju,KR,medium_airport
Yangyang International Airport,YNY,RKNY,38.06048,128.66982,Gonghang-ro,KR,large_airport
Jeju International Airport,CJU,RKPC,33.51206,126.49255,Jeju City,KR,large_airport
Gimhae International Airport,PUS,RKPK,35.1795,128.938,Busan,KR,large_airport
Sacheon Airport / Sacheon Air Base,HIN,RKPS,35.08859,128.07175,Sacheon,KR,medium_airport
Ulsan Airport,USN,RKPU,35.5935,129.35201,Ulsan,KR,medium_airport
Incheon International Airport,ICN,RKSI,37.4691,126.451,Seoul,KR,large_airport
Seoul Gimpo International Airport,GMP,RKSS,37.5583,126.791,Seoul,KR,large_airport
Pohang Airport (G-815/K-3),KPO,RKTH,35.98795,129.42038,Pohang,KR,medium_airport
Daegu International Airport,TAE,RKTN,35.89439,128.65699,Daegu,KR,large_airport
Cheongju International Airport/Cheongju Air Base (K-59/G-513),CJJ,RKTU,36.71556,127.50029,Cheongju,KR,large_airport
Naha International Airport,OKA,ROAH,26.19244,127.6398,Naha,JP,large_airport
New Ishigaki Airport,ISG,ROIG,24.39639,124.245,Ishigaki,JP,medium_airport
Kumejima Airport,UEO,ROKJ,26.36344,126.71384,Kumejima,JP,medium_airport
Minamidaito Airport,MMD,ROMD,25.8465,131.263,Minamidaito,JP,medium_airport
Miyako Airport,MMY,ROMY,24.7828,125.295,Miyakojima,JP,medium_airport
Kitadaito Airport,KTD,RORK,25.9447,131.327,Kitadaitōjima,JP,medium_airport
Shimojishima Airport,SHI,RORS,24.8267,125.145,Miyakojima,JP,medium_airport
Tarama Airport,TRA,RORT,24.65379,124.67545,Tarama,JP,medium_airport
Yoron Airport,RNJ,RORY,27.04385,128.40165,Yoron,JP,medium_airport
Yonaguni Airport,OGN,ROYN,24.4673,122.97983,Yonaguni,JP,medium_airport
Subic Bay International Airport / Naval Air Station Cubi Point,SFS,RPLB,14.79483,120.27188,Olongapo,PH,large_airport
Clark International Airport / Clark Air Base,CRK,RPLC,15.186,120.56,Mabalacat,PH,large_airport
Laoag International Airport,LAO,RPLI,18.17509,120.53101,Laoag City,PH,large_airport
Bicol International Airport,DRP,RPLK,13.11191,123.67683,Legazpi,PH,large_airport
Ninoy Aquino International Airport,MNL,RPLL,14.5086,121.02,Manila (Pasay),PH,large_airport
Itbayat Jorge Abad Airport,,RPLT,20.72252,121.80997,Itbayat,PH,medium_airport
Cotabato (Awang) Airport,CBO,RPMC,7.16475,124.20994,Datu Odin Sinsuat,PH,medium_airport
Francisco Bangoy International Airport,DVO,RPMD,7.12552,125.646,Davao,PH,large_airport
Bancasi Airport,BXU,RPME,8.9515,125.4788,Butuan,PH,medium_airport
Dipolog Airport,DPL,RPMG,8.60198,123.34188,Dipolog,PH,medium_airport
Camiguin Airport,CGM,RPMH,9.25389,124.70911,Mambajao,PH,medium_airport
Jolo Airport,JOL,RPMJ,6.05367,121.011,Jolo,PH,medium_airport
Sanga Sanga Airport,TWT,RPMN,5.0482,119.74334,Bongao,PH,medium_airport
Labo Airport,OZC,RPMO,8.17851,123.842,Ozamiz,PH,medium_airport
Pagadian Airport,PAG,RPMP,7.82563,123.45964,Pagadian,PH,medium_airport
General Santos International Airport,GES,RPMR,6.05721,125.09624,General Santos,PH,large_airport
Surigao Airport,SUG,RPMS,9.75584,125.48095,Surigao City,PH,medium_airport
Laguindingan International Airport,CGY,RPMY,8.6122,124.4565,Laguindingan,PH,large_airport
Zamboanga International Airport,ZAM,RPMZ,6.92242,122.06,Zamboanga,PH,large_airport
Bohol-Panglao International Airport,TAG,RPSP,9.57305,123.77014,Panglao,PH,large_airport
San Jose Airport,SJI,RPUH,12.3615,121.047,San Jose,PH,medium_airport
Naga Airport,WNP,RPUN,13.5849,123.27,Naga,PH,medium_airport
Basco Airport,BSO,RPUO,20.4513,121.98,Basco,PH,medium_airport
Tuguegarao Airport,TUG,RPUT,17.64337,121.73315,Tuguegarao City,PH,medium_airport
Virac Airport,VRC,RPUV,13.5764,124.206,Virac,PH,medium_airport
Cauayan Airport,CYZ,RPUY,16.9299,121.753,Cauayan City,PH,medium_airport
Daniel Z. Romualdez Airport,TAC,RPVA,11.22776,125.02778,Tacloban City,PH,medium_airport
Bacolod-Silay International Airport,BCD,RPVB,10.77624,123.01888,Bacolod City,PH,large_airport
Calbayog Airport,CYP,RPVC,12.07257,124.54508,Calbayog City,PH,medium_airport
Sibulan Airport,DGT,RPVD,9.33418,123.30191,Dumaguete City,PH,medium_airport
Godofredo P. Ramos Airport,MPH,RPVE,11.9245,121.954,Caticlan,PH,medium_airport
Catarman National Airport,CRM,RPVF,12.50161,124.63526,Catarman,PH,medium_airport
Iloilo International Airport,ILO,RPVI,10.83302,122.49336,Cabatuan,PH,large_airport
Moises R. Espinosa Airport,MBT,RPVJ,12.36968,123.63009,Masbate,PH,medium_airport
Kalibo International Airport,KLO,RPVK,11.6794,122.376,Kalibo,PH,large_airport
Mactan Cebu International Airport,CEB,RPVM,10.30926,123.97974,Cebu City/Lapu-Lapu City,PH,large_airport
Puerto Princesa International Airport / PAF Antonio Bautista Air Base,PPS,RPVP,9.74204,118.75911,Puerto Princesa,PH,large_airport
Roxas Airport,RXS,RPVR,11.5977,122.752,Roxas City,PH,medium_airport
Tugdan Airport,TBH,RPVU,12.311,122.085,Tablas Island,PH,medium_airport
Francisco B. Reyes (Busuanga) Airport,USU,RPVV,12.12186,120.1008,Coron,PH,medium_airport
Red Sea International Airport,RSI,RSI,25.62797,37.08891,Hanak,SA,large_airport
General Urquiza Airport,PRA,SAAP,-31.7948,-60.4804,Parana,AR,medium_airport
Rosario Islas Malvinas International Airport,ROS,SAAR,-32.9036,-60.785,Rosario,AR,large_airport
Sauce Viejo Airport,SFN,SAAV,-31.7117,-60.8117,Santa Fe,AR,medium_airport
Aeroparque Jorge Newbery,AEP,SABE,-34.55942,-58.41554,Buenos Aires,AR,large_airport
Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,COR,SACO,-31.31235,-64.20833,Cordoba,AR,large_airport
Ezeiza International Airport - Ministro Pistarini,EZE,SAEZ,-34.8222,-58.5358,Buenos Aires (Ezeiza),AR,large_airport
Governor Francisco Gabrielli International Airport,MDZ,SAME,-32.8317,-68.7929,Mendoza,AR,large_airport
Suboficial Ay Santiago Germano Airport,AFA,SAMR,-34.5883,-68.4039,San Rafael,AR,medium_airport
Coronel Felipe Varela International Airport,CTC,SANC,-28.59312,-65.7512,Catamarca,AR,medium_airport
Vicecomodoro Angel D. La Paz Aragonés Airport,SDE,SANE,-27.76556,-64.31,Santiago del Estero,AR,medium_airport
Capitan V A Almonacid Airport,IRJ,SANL,-29.3816,-66.7958,La Rioja,AR,medium_airport
Termas de Río Hondo international Airport,RHD,SANR,-27.4966,-64.93595,Termas de Río Hondo,AR,medium_airport
Teniente Benjamín Matienzo International Airport,TUC,SANT,-26.8374,-65.1042,San Miguel de Tucumán,AR,large_airport
Domingo Faustino Sarmiento Airport,UAQ,SANU,-31.5715,-68.4182,San Juan,AR,medium_airport
Brigadier Mayor D Cesar Raul Ojeda Airport,LUQ,SAOU,-33.2732,-66.3564,San Luis,AR,medium_airport
Corrientes Airport,CNQ,SARC,-27.4455,-58.7619,Corrientes,AR,medium_airport
Resistencia International Airport,RES,SARE,-27.44991,-59.05613,Resistencia,AR,large_airport
Formosa National Airport,FMA,SARF,-26.2127,-58.2281,Formosa,AR,medium_airport
Cataratas Del Iguazú International Airport,IGR,SARI,-25.7373,-54.4734,Puerto Iguazu,AR,medium_airport
Libertador Gral D Jose De San Martin Airport,PSS,SARP,-27.3858,-55.9707,Posadas,AR,medium_airport
Martín Miguel de Güemes International Airport,SLA,SASA,-24.856,-65.4862,Salta,AR,large_airport
Gobernador Horacio Guzman International Airport,JUJ,SASJ,-24.3928,-65.0978,San Salvador de Jujuy,AR,large_airport
General Enrique Mosconi International Airport,CRD,SAVC,-45.78694,-67.46336,Comodoro Rivadavia,AR,large_airport
Esquel Brigadier Antonio Parodi International Airport,EQS,SAVE,-42.908,-71.1395,Esquel,AR,medium_airport
Las Heras Airport,LHS,SAVH,-46.53852,-68.96532,Las Heras,AR,medium_airport
Almirante Marco Andres Zar Airport,REL,SAVT,-43.2105,-65.2703,Rawson,AR,medium_airport
Gobernador Castello Airport,VDM,SAVV,-40.8692,-63.0004,Viedma / Carmen de Patagones,AR,medium_airport
El Tehuelche Airport,PMY,SAVY,-42.7592,-65.1027,Puerto Madryn,AR,medium_airport
El Calafate - Commander Armando Tola International Airport,FTE,SAWC,-50.28027,-72.0534,El Calafate,AR,medium_airport
Puerto Deseado Airport,PUD,SAWD,-47.7353,-65.9041,Puerto Deseado,AR,medium_airport
Gobernador Ramón Trejo Noel International Airport,RGA,SAWE,-53.7777,-67.7494,Rio Grande,AR,medium_airport
Piloto Civil Norberto Fernández International Airport,RGL,SAWG,-51.60879,-69.30895,Rio Gallegos,AR,large_airport
Ushuaia - Malvinas Argentinas International Airport,USH,SAWH,-54.8433,-68.2958,Ushuaia,AR,medium_airport
Perito Moreno Jalil Hamer Airport,PMQ,SAWP,-46.5379,-70.9787,Perito Moreno,AR,medium_airport
Comandante Espora Airport,BHI,SAZB,-38.725,-62.1693,Bahía Blanca,AR,medium_airport
Santa Teresita Airport,SST,SAZL,-36.5423,-56.7218,Santa Teresita,AR,medium_airport
Ástor Piazzola International Airport,MDQ,SAZM,-37.9342,-57.5733,Mar del Plata,AR,medium_airport
Presidente Perón International Airport,NQN,SAZN,-38.949,-68.1557,Neuquén,AR,large_airport
Necochea Airport,NEC,SAZO,-38.49075,-58.81634,Necochea,AR,medium_airport
Santa Rosa Airport,RSA,SAZR,-36.5883,-64.2757,Santa Rosa,AR,medium_airport
Teniente Luis Candelaria International Airport,BRC,SAZS,-41.1512,-71.1575,San Carlos de Bariloche,AR,large_airport
Aviador C. Campos Airport,CPC,SAZY,-40.0754,-71.1373,Chapelco/San Martin de los Andes,AR,medium_airport
Bauru/Arealva–Moussa Nakhal Tobias State Airport,JTC,SBAE,-22.16076,-49.07032,Bauru,BR,medium_airport
Araraquara Airport,AQA,SBAQ,-21.812,-48.133,Araraquara,BR,medium_airport
Aracaju - Santa Maria Airport,AJU,SBAR,-10.98394,-37.07287,Aracaju,BR,medium_airport
Piloto Osvaldo Marques Dias Airport,AFL,SBAT,-9.86639,-56.1063,Alta Floresta,BR,medium_airport
Araçatuba Airport,ARU,SBAU,-21.14148,-50.42457,Araçatuba,BR,medium_airport
Romeu Zema Airport,AAX,SBAX,-19.5632,-46.9604,Araxá,BR,medium_airport
Val de Cans/Júlio Cezar Ribeiro International Airport,BEL,SBBE,-1.37928,-48.47621,Belém,BR,large_airport
Presidente Juscelino Kubitschek International Airport,BSB,SBBR,-15.86917,-47.92083,Brasília,BR,large_airport
Atlas Brasil Cantanhede International Airport,BVB,SBBV,2.84615,-60.69065,Boa Vista,BR,large_airport
Coronel Adalberto Mendes da Silva Airport,CAC,SBCA,-25.00032,-53.50121,Cascavel,BR,medium_airport
Tancredo Neves International Airport,CNF,SBCF,-19.63571,-43.96693,Belo Horizonte,BR,large_airport
Campo Grande Airport,CGR,SBCG,-20.47,-54.67399,Campo Grande,BR,medium_airport
Serafin Enoss Bertaso Airport,XAP,SBCH,-27.1342,-52.6566,Chapecó,BR,medium_airport
Carajás Airport,CKS,SBCJ,-6.11784,-50.00337,Parauapebas,BR,medium_airport
Bartolomeu Lisandro Airport,CAW,SBCP,-21.6983,-41.3017,Campos dos Goytacazes,BR,medium_airport
Corumbá International Airport,CMG,SBCR,-19.01193,-57.67277,Corumbá,BR,medium_airport
Curitiba-Afonso Pena International Airport,CWB,SBCT,-25.5285,-49.1758,Curitiba,BR,large_airport
Hugo Cantergiani Regional Airport,CXJ,SBCX,-29.19718,-51.18765,Caxias Do Sul,BR,medium_airport
Várzea Grande–Marechal Rondon International Airport,CGB,SBCY,-15.6529,-56.1167,Cuiabá,BR,large_airport
Cruzeiro do Sul Airport,CZS,SBCZ,-7.59991,-72.7695,Cruzeiro Do Sul,BR,medium_airport
Presidente Prudente Airport,PPB,SBDN,-22.1751,-51.4246,Presidente Prudente,BR,medium_airport
Eduardo Gomes International Airport,MAO,SBEG,-3.03861,-60.0497,Manaus,BR,large_airport
Cataratas International Airport,IGU,SBFI,-25.59417,-54.48944,Foz do Iguaçu,BR,large_airport
Hercílio Luz International Airport,FLN,SBFL,-27.67028,-48.5525,Florianópolis,BR,large_airport
Fernando de Noronha Airport,FEN,SBFN,-3.85453,-32.42302,Fernando de Noronha,BR,medium_airport
Pinto Martins International Airport,FOR,SBFZ,-3.77583,-38.53222,Fortaleza,BR,large_airport
Rio Galeão – Tom Jobim International Airport,GIG,SBGL,-22.81,-43.25056,Rio De Janeiro,BR,large_airport
Santa Genoveva International Airport,GYN,SBGO,-16.632,-49.2207,Goiânia,BR,large_airport
São Paulo/Guarulhos–Governor André Franco Montoro International Airport,GRU,SBGR,-23.43127,-46.46995,São Paulo,BR,large_airport
Coronel Altino Machado Airport,GVR,SBGV,-18.89588,-41.98287,Governador Valadares,BR,medium_airport
Altamira Interstate Airport,ATM,SBHT,-3.25314,-52.25394,Altamira,BR,medium_airport
Itaituba Airport,ITB,SBIH,-4.24213,-56.00065,Itaituba,BR,medium_airport
Bahia - Jorge Amado Airport,IOS,SBIL,-14.81593,-39.03346,Ilhéus,BR,medium_airport
Usiminas Airport,IPN,SBIP,-19.4707,-42.4876,Ipatinga,BR,medium_airport
Prefeito Renato Moreira Airport,IMP,SBIZ,-5.53129,-47.46,Imperatriz,BR,medium_airport
Comandante Ariston Pessoa Airport,JJD,SBJE,-2.90643,-40.35734,Cruz,BR,medium_airport
Francisco de Assis Airport,JDF,SBJF,-21.79148,-43.38607,Juiz de Fora,BR,medium_airport
Presidente Castro Pinto International Airport,JPA,SBJP,-7.14869,-34.95055,João Pessoa,BR,large_airport
Jacarepaguá - Roberto Marinho Airport,RRJ,SBJR,-22.98677,-43.37219,Rio de Janeiro,BR,medium_airport
Lauro Carneiro de Loyola Airport,JOI,SBJV,-26.2245,-48.7974,Joinville,BR,medium_airport
Presidente João Suassuna Airport,CPV,SBKG,-7.26966,-35.89606,Campina Grande,BR,medium_airport
Viracopos International Airport,VCP,SBKP,-23.0074,-47.1345,Campinas,BR,large_airport
Lages Airport,LAJ,SBLJ,-27.7821,-50.2815,Lages,BR,medium_airport
Governor José Richa Airport,LDB,SBLO,-23.33438,-51.12837,Londrina,BR,medium_airport
João Correa da Rocha Airport,MAB,SBMA,-5.36859,-49.138,Marabá,BR,medium_airport
Regional de Maringá - Sílvio Name Júnior Airport,MGF,SBMG,-23.47606,-52.01619,Maringá,BR,medium_airport
Mário Ribeiro Airport,MOC,SBMK,-16.70692,-43.8189,Montes Claros,BR,medium_airport
Frank Miloye Milenkowichi–Marília State Airport,MII,SBML,-22.1969,-49.92648,Marília,BR,medium_airport
Zumbi dos Palmares International Airport,MCZ,SBMO,-9.51256,-35.79184,Maceió,BR,large_airport
Macapá - Alberto Alcolumbre International Airport,MCP,SBMQ,0.05066,-51.0722,Macapá,BR,medium_airport
Dix-Sept Rosado Airport,MVF,SBMS,-5.20192,-37.3643,Mossoró,BR,medium_airport
Manicoré Airport,MNX,SBMY,-5.81138,-61.2783,Manicoré,BR,medium_airport
Ministro Victor Konder International Airport,NVT,SBNF,-26.87943,-48.65098,Navegantes,BR,large_airport
Santo Ângelo Airport,GEL,SBNM,-28.2825,-54.16962,Santo Ângelo,BR,medium_airport
Porto Alegre-Salgado Filho International Airport,POA,SBPA,-29.99398,-51.16748,Porto Alegre,BR,large_airport
Parnaíba - Prefeito Doutor João Silva Filho International Airport,PHB,SBPB,-2.89375,-41.732,Parnaíba,BR,medium_airport
Lauro Kurtz Airport,PFB,SBPF,-28.24398,-52.32777,Passo Fundo,BR,medium_airport
Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,PGZ,SBPG,-25.18448,-50.14382,Ponta Grossa,BR,medium_airport
Brigadeiro Lysias Rodrigues Airport,PMW,SBPJ,-10.2915,-48.357,Palmas,BR,medium_airport
João Simões Lopes Neto International Airport,PET,SBPK,-31.71719,-52.3278,Pelotas,BR,medium_airport
Senador Nilo Coelho Airport,PNZ,SBPL,-9.36242,-40.5691,Petrolina,BR,medium_airport
Ponta Porã Airport,PMG,SBPP,-22.5496,-55.7026,Ponta Porã,BR,medium_airport
Porto Seguro International Airport,BPS,SBPS,-16.43843,-39.08058,Porto Seguro,BR,large_airport
Governador Jorge Teixeira de Oliveira International Airport,PVH,SBPV,-8.70849,-63.90234,Porto Velho,BR,large_airport
Rio Branco-Plácido de Castro International Airport,RBR,SBRB,-9.86903,-67.89398,Rio Branco,BR,large_airport
Maestro Marinho Franco Airport,ROO,SBRD,-16.58429,-54.7248,Rondonópolis,BR,medium_airport
Recife/Guararapes - Gilberto Freyre International Airport,REC,SBRF,-8.12747,-34.92296,Recife,BR,large_airport
Santos Dumont Airport,SDU,SBRJ,-22.9104,-43.16282,Rio de Janeiro,BR,large_airport
Leite Lopes Airport,RAO,SBRP,-21.13431,-47.77405,Ribeirão Preto,BR,medium_airport
Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,NAT,SBSG,-5.76982,-35.36661,Natal,BR,large_airport
Professor Urbano Ernesto Stumpf Airport,SJK,SBSJ,-23.2292,-45.8615,São José Dos Campos,BR,medium_airport
Marechal Cunha Machado International Airport,SLZ,SBSL,-2.58639,-44.23501,São Luís,BR,large_airport
Santa Maria Airport,RIA,SBSM,-29.7114,-53.6882,Santa Maria,BR,medium_airport
Santarém - Maestro Wilson Fonseca International Airport,STM,SBSN,-2.42242,-54.79306,Santarém,BR,medium_airport
Congonhas–Deputado Freitas Nobre Airport,CGH,SBSP,-23.62766,-46.6546,São Paulo,BR,large_airport
Prof. Eribelto Manoel Reino State Airport,SJP,SBSR,-20.81711,-49.40696,São José do Rio Preto,BR,medium_airport
Deputado Luiz Eduardo Magalhães International Airport,SSA,SBSV,-12.90861,-38.3225,Salvador,BR,large_airport
Trombetas Airport,TMT,SBTB,-1.4896,-56.3968,Oriximiná,BR,medium_airport
Senador Petrônio Portela Airport,THE,SBTE,-5.06025,-42.82371,Teresina,BR,medium_airport
Tefé Airport,TFF,SBTF,-3.38294,-64.7241,Tefé,BR,medium_airport
Tabatinga International Airport,TBT,SBTT,-4.25567,-69.9358,Tabatinga,BR,medium_airport
Tucuruí Airport,TUR,SBTU,-3.78601,-49.7203,Tucuruí,BR,medium_airport
São Gabriel da Cachoeira Airport,SJL,SBUA,-0.14835,-66.9855,São Gabriel da Cachoeira,BR,medium_airport
Paulo Afonso Airport,PAV,SBUF,-9.40088,-38.2506,Paulo Afonso,BR,medium_airport
Rubem Berta Airport,URG,SBUG,-29.7822,-57.0382,Uruguaiana,BR,medium_airport
